,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
1201,0.529018105752745,0.571967432338986,0.559678818583581,0.641075564895067,0.572940729833408,0.542888472334659,0.514174485268279,0.524638038170524,0.369266344891819,0.356977752932348,0.343715819886586,0.267794147154908,0.186762373781373,0.222168148928314,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.22008817154026733,0.7428490796406501,0.21496069548551677,0.7112245773848443,0.361601193929029
1202,0.571967432338986,0.559678818583581,0.641075564895067,0.572940729833408,0.542888472334659,0.514174485268279,0.524638038170524,0.369266344891819,0.356977752932348,0.343715819886586,0.267794147154908,0.186762373781373,0.222168148928314,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.2361111241891301,0.7475993689898406,0.22721656110541705,0.7148722223887037,0.314271821556504
1203,0.559678818583581,0.641075564895067,0.572940729833408,0.542888472334659,0.514174485268279,0.524638038170524,0.369266344891819,0.356977752932348,0.343715819886586,0.267794147154908,0.186762373781373,0.222168148928314,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.24482536159465204,0.769420216855907,0.23352917134251655,0.733343727030342,0.373281395944221
1204,0.641075564895067,0.572940729833408,0.542888472334659,0.514174485268279,0.524638038170524,0.369266344891819,0.356977752932348,0.343715819886586,0.267794147154908,0.186762373781373,0.222168148928314,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.24662010527866765,0.7794288478910996,0.23498980190269636,0.7429506060230652,0.402482020859844
1205,0.572940729833408,0.542888472334659,0.514174485268279,0.524638038170524,0.369266344891819,0.356977752932348,0.343715819886586,0.267794147154908,0.186762373781373,0.222168148928314,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.22586162411414887,0.7703855162958496,0.22001414144659906,0.737161029941358,0.405037114772645
1206,0.542888472334659,0.514174485268279,0.524638038170524,0.369266344891819,0.356977752932348,0.343715819886586,0.267794147154908,0.186762373781373,0.222168148928314,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.22404525701225367,0.7734846355504016,0.21449060748913723,0.7416357572426042,0.416474030557117
1207,0.514174485268279,0.524638038170524,0.369266344891819,0.356977752932348,0.343715819886586,0.267794147154908,0.186762373781373,0.222168148928314,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.2156121240391677,0.7645175118056732,0.20429977128190496,0.73955744787994,0.474996945299658
1208,0.524638038170524,0.369266344891819,0.356977752932348,0.343715819886586,0.267794147154908,0.186762373781373,0.222168148928314,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.2275050038730069,0.746938900951985,0.20471949270724393,0.7398331419790689,0.4706168559215
1209,0.369266344891819,0.356977752932348,0.343715819886586,0.267794147154908,0.186762373781373,0.222168148928314,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.25503161483387393,0.7217903102798013,0.2146417072022593,0.7475313695162842,0.393843528810761
1210,0.356977752932348,0.343715819886586,0.267794147154908,0.186762373781373,0.222168148928314,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25241518127042933,0.7091652097100282,0.20908459553077,0.7432475073605886,0.25428881889875
1211,0.343715819886586,0.267794147154908,0.186762373781373,0.222168148928314,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.2494960198566686,0.6927551192310074,0.20218437529819608,0.7312866249060722,0.255627154718927
1212,0.267794147154908,0.186762373781373,0.222168148928314,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.2510312825261278,0.6730172859458693,0.1994981581760262,0.7166112159370556,0.20610779214716
1213,0.186762373781373,0.222168148928314,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.26130240601898863,0.6508662040608749,0.20340996186018614,0.6993061094071171,0.143569782760348
1214,0.222168148928314,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.269865279499353,0.6360818810596518,0.20978972752533961,0.6881723092499872,0.114369157844726
1215,0.178488920058045,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.114369157844726,0.26277279843480883,0.6131179154357586,0.19697982962399177,0.6620661987863176,0.071784891380174
1216,0.164618553476132,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.114369157844726,0.071784891380174,0.26071857373623686,0.5947772260768527,0.18789705797965467,0.6376990818709996,0.0581579200086557
1217,0.155006720340756,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.114369157844726,0.071784891380174,0.0581579200086557,0.27963906438098074,0.5916018989717792,0.2023186861543047,0.6350693843100775,0.0733666006148112
1218,0.0882102428952117,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.114369157844726,0.071784891380174,0.0581579200086557,0.0733666006148112,0.29313207713791756,0.5962251752367665,0.2202491854447888,0.6454185166466093,0.110840766437503
1219,0.0918603210096645,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.114369157844726,0.071784891380174,0.0581579200086557,0.0733666006148112,0.110840766437503,0.2841583587178392,0.5882233509319807,0.21150219094072298,0.6388018582675152,0.123494353130858
1220,0.0667964120577381,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.114369157844726,0.071784891380174,0.0581579200086557,0.0733666006148112,0.110840766437503,0.123494353130858,0.2576912952330778,0.5855814787805596,0.19409214621765927,0.6154951032719238,0.12008762663493
1221,0.0239687939746619,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.114369157844726,0.071784891380174,0.0581579200086557,0.0733666006148112,0.110840766437503,0.123494353130858,0.12008762663493,0.2370193077400777,0.6221104417973274,0.22473181026741013,0.6139681821075175,0.120330934661584
1222,0.0632679988545801,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.114369157844726,0.071784891380174,0.0581579200086557,0.0733666006148112,0.110840766437503,0.123494353130858,0.12008762663493,0.120330934661584,0.22350467156526072,0.6354722182554773,0.2249164876945593,0.6223874557501472,0.0737315517568244
1223,0.155858352923884,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.114369157844726,0.071784891380174,0.0581579200086557,0.0733666006148112,0.110840766437503,0.123494353130858,0.12008762663493,0.120330934661584,0.0737315517568244,0.24865270655936048,0.612787681416831,0.2469938346673931,0.6003743422966222,0.108285694320637
1224,0.257330594252665,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.114369157844726,0.071784891380174,0.0581579200086557,0.0733666006148112,0.110840766437503,0.123494353130858,0.12008762663493,0.120330934661584,0.0737315517568244,0.108285694320637,0.2952870099823435,0.6281144233412038,0.2822996392021286,0.6098526747237056,0.102323895707844
1225,0.361601193929029,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.114369157844726,0.071784891380174,0.0581579200086557,0.0733666006148112,0.110840766437503,0.123494353130858,0.12008762663493,0.120330934661584,0.0737315517568244,0.108285694320637,0.102323895707844,0.30666841521346244,0.5997251479472374,0.288691891665538,0.5841932013130074,0.045869328049185
1226,0.314271821556504,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.114369157844726,0.071784891380174,0.0581579200086557,0.0733666006148112,0.110840766437503,0.123494353130858,0.12008762663493,0.120330934661584,0.0737315517568244,0.108285694320637,0.102323895707844,0.045869328049185,0.34671199261828256,0.5782565510475245,0.32028151139750394,0.567767481398083,0.2069595555059
1227,0.373281395944221,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.114369157844726,0.071784891380174,0.0581579200086557,0.0733666006148112,0.110840766437503,0.123494353130858,0.12008762663493,0.120330934661584,0.0737315517568244,0.108285694320637,0.102323895707844,0.045869328049185,0.2069595555059,0.4017410869107426,0.6135483879763353,0.36620166921022984,0.5977390872168737,0.187979110078061
1228,0.402482020859844,0.405037114772645,0.416474030557117,0.474996945299658,0.4706168559215,0.393843528810761,0.25428881889875,0.255627154718927,0.20610779214716,0.143569782760348,0.114369157844726,0.071784891380174,0.0581579200086557,0.0733666006148112,0.110840766437503,0.123494353130858,0.12008762663493,0.120330934661584,0.0737315517568244,0.108285694320637,0.102323895707844,0.045869328049185,0.2069595555059,0.187979110078061,0.4420122924201853,0.6843313483874566,0.3992035307655071,0.6607906911203589,0.147219860874801
