0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
0.706880542431712,0.716239885847277,0.879553762577321,0.895336313762437,0.921266818081863,0.933939944638523,0.946668003384911,0.969488171582963,0.873810673463055,0.936345390202758,0.968518169822257,0.970424435952477,0.975733139950757,0.974349921315524,0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.407141896782392,0.8333502632560978,0.3956084975783595,0.8064736395763122,0.85279232600996
0.716239885847277,0.879553762577321,0.895336313762437,0.921266818081863,0.933939944638523,0.946668003384911,0.969488171582963,0.873810673463055,0.936345390202758,0.968518169822257,0.970424435952477,0.975733139950757,0.974349921315524,0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.4006490017569258,0.828748968583861,0.3896091888415202,0.7993598910683627,0.762328564679061
0.879553762577321,0.895336313762437,0.921266818081863,0.933939944638523,0.946668003384911,0.969488171582963,0.873810673463055,0.936345390202758,0.968518169822257,0.970424435952477,0.975733139950757,0.974349921315524,0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.38832008046343347,0.8275756384424402,0.3794393569307442,0.7957079132247094,0.698582125458779
0.895336313762437,0.921266818081863,0.933939944638523,0.946668003384911,0.969488171582963,0.873810673463055,0.936345390202758,0.968518169822257,0.970424435952477,0.975733139950757,0.974349921315524,0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.3742226663614484,0.8440252668956874,0.36628102178302974,0.8108484047015214,0.728002865794951
0.921266818081863,0.933939944638523,0.946668003384911,0.969488171582963,0.873810673463055,0.936345390202758,0.968518169822257,0.970424435952477,0.975733139950757,0.974349921315524,0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.36343486022964266,0.8649151447076427,0.3557543536648581,0.8321135673536267,0.815172652413802
0.933939944638523,0.946668003384911,0.969488171582963,0.873810673463055,0.936345390202758,0.968518169822257,0.970424435952477,0.975733139950757,0.974349921315524,0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.35072697619147336,0.8743708052590894,0.3437334339282174,0.8444580132938917,0.862968185681512
0.946668003384911,0.969488171582963,0.873810673463055,0.936345390202758,0.968518169822257,0.970424435952477,0.975733139950757,0.974349921315524,0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.33329468993633027,0.8787880481444369,0.32707364349543305,0.8536830614927033,0.873391619432897
0.969488171582963,0.873810673463055,0.936345390202758,0.968518169822257,0.970424435952477,0.975733139950757,0.974349921315524,0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.31437181688545807,0.8747619153062299,0.3074030475627479,0.8584001995407551,0.892783674470282
0.873810673463055,0.936345390202758,0.968518169822257,0.970424435952477,0.975733139950757,0.974349921315524,0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.28713702763466975,0.8336033344630706,0.2747525345860462,0.8396457716561615,0.842999064252822
0.936345390202758,0.968518169822257,0.970424435952477,0.975733139950757,0.974349921315524,0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.26871943824336697,0.7517232957706155,0.2347868793577336,0.7950231673790247,0.801813094269413
0.968518169822257,0.970424435952477,0.975733139950757,0.974349921315524,0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.26379292256256537,0.7042839476998531,0.21569614226206638,0.7551177011499395,0.658973367710954
0.970424435952477,0.975733139950757,0.974349921315524,0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.27223115967737366,0.7077119122306694,0.2229889822507149,0.7598919013517987,0.767432477149299
0.975733139950757,0.974349921315524,0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.2911035043622892,0.7204574984727659,0.248703491446164,0.7702011304729447,0.690836917619066
0.974349921315524,0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.31704982028117545,0.7210096538334341,0.27847701250073836,0.7726928445225204,0.734071392990217
0.950517431078178,0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.3353916171235432,0.71102484439468,0.29796919032972535,0.7689838045250603,0.655460624345877
0.910541351137005,0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.33210727333634227,0.7039158441260742,0.2914569295447549,0.7646851222715937,0.747460196328606
0.871808555187725,0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.3288481937321203,0.7016842162100391,0.28454322802646426,0.7641145007335227,0.694950099854345
0.942796969033351,0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.3403686611703015,0.7044679994867425,0.2981476084334231,0.7672909606287837,0.71523385018334
0.914235045876599,0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.34784685933192805,0.7077119122306694,0.3069793045664657,0.7739101704704048,0.820993598777441
0.92212790836707,0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.34774580260001414,0.7209176279399896,0.30936564670342387,0.7823934106697241,0.696358531058864
0.943478447501046,0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.32576596340874686,0.7710257269206493,0.2987274672704411,0.7888794754857955,0.610310002261278
0.916939372444232,0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.2143003881077472,0.828748968583861,0.2116817349288655,0.8152612112626024,0.679933661392402
0.908418152393072,0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.20518001805252034,0.8077670648784606,0.206552214447553,0.7865779686155767,0.687824710799681
0.924577454884448,0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.20598847190783126,0.7981963719602078,0.21038820367705616,0.77322542462472,0.574230638265946
0.85279232600996,0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.21351837907283702,0.7562621632682227,0.21972821644261195,0.7306004032235311,0.608527074401377
0.762328564679061,0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.2132680996227196,0.7369026619152506,0.22121270148814504,0.7114005957396651,0.465570778926667
0.698582125458779,0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.21563612826613957,0.7331607440545543,0.2232940413458,0.7071059019603789,0.428952620889812
0.728002865794951,0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.2185432203405823,0.7409596886484272,0.22581919632016073,0.7140532007209887,0.486272244178945
0.815172652413802,0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.2096101691979239,0.7454499900812628,0.2173101892550421,0.7188847312226853,0.609424614950776
0.862968185681512,0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.20791596984328178,0.7422398184428756,0.21431061122489245,0.7170215920096126,0.749240867287032
0.873391619432897,0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.20587522971155375,0.7406445797759472,0.21025505929637386,0.7180321081929739,0.804551170831606
0.892783674470282,0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.20558644573064846,0.7318215313465153,0.2047456302614048,0.71506371690435,0.813411335263268
0.842999064252822,0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.23132672456197315,0.7088776665690865,0.20217456337841963,0.7221846981339746,0.775657969737488
0.801813094269413,0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.2324433559548059,0.6961551458427182,0.17762699623372483,0.7321951240753984,0.671096900948025
0.658973367710954,0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.22451142261261733,0.709409412791396,0.17458150629495042,0.7425371256394875,0.578788106005707
0.767432477149299,0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.24697881632701948,0.7186460416159576,0.19941984886093495,0.7529107058343066,0.573334896395899
0.690836917619066,0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.26026287944864585,0.7116348692032839,0.20860223058588295,0.7516001926590099,0.704106450871331
0.734071392990217,0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.25750980549735214,0.704072256263771,0.19997079176443205,0.746058142965887,0.665613983420897
0.655460624345877,0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.25641242636991335,0.6975337471598166,0.19948106473910146,0.739252948043563,0.701082084061249
0.747460196328606,0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.25916550032120705,0.6850278637832782,0.2056944763729829,0.723242582263431,0.711446550747585
0.694950099854345,0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.26388230534265367,0.6707494929990412,0.20991837196645896,0.7072795844293942,0.770456836307346
0.71523385018334,0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.26827182185240833,0.6618476673514891,0.2156726645140933,0.6953586513288031,0.688887899545226
0.820993598777441,0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.27316189726239853,0.6539502512349668,0.216621510625671,0.6889166106598744,0.7343999720083
0.696358531058864,0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.27248806797362013,0.6463876382954533,0.21896301796553302,0.6761746331603018,0.694116042423534
0.610310002261278,0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.23993248719293958,0.6528670644858174,0.2226971865336785,0.6508169926840773,0.662181361408596
0.679933661392402,0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.662181361408596,0.2331749420397649,0.6234240792134943,0.23500157804510877,0.6123068525087899,0.464965815450634
0.687824710799681,0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.662181361408596,0.464965815450634,0.24649750969217793,0.5818887909597628,0.25405502012437586,0.5716967333899543,0.224229506124222
0.574230638265946,0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.662181361408596,0.464965815450634,0.224229506124222,0.27027405745334915,0.5480145871681934,0.27903109841623475,0.5431180725792655,0.0718684033175738
0.608527074401377,0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.662181361408596,0.464965815450634,0.224229506124222,0.0718684033175738,0.28047571282723055,0.5134969194881702,0.28897573368039164,0.5144598537309567,0.0010393269862542
0.465570778926667,0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.662181361408596,0.464965815450634,0.224229506124222,0.0718684033175738,0.0010393269862542,0.32090316998792706,0.5193896164226541,0.32464294072506295,0.5196356688286593,0.0
0.428952620889812,0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.662181361408596,0.464965815450634,0.224229506124222,0.0718684033175738,0.0010393269862542,0.0,0.335923648142494,0.5265668805089461,0.3371601863564245,0.5258867412882086,0.0
0.486272244178945,0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.662181361408596,0.464965815450634,0.224229506124222,0.0718684033175738,0.0010393269862542,0.0,0.0,0.3442556762981425,0.5229986384205907,0.3443809112531209,0.5230801373267783,0.0
0.609424614950776,0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.662181361408596,0.464965815450634,0.224229506124222,0.0718684033175738,0.0010393269862542,0.0,0.0,0.0,0.3478624172531905,0.5148222665495593,0.3475945305752772,0.5171753341871458,0.0
0.749240867287032,0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.662181361408596,0.464965815450634,0.224229506124222,0.0718684033175738,0.0010393269862542,0.0,0.0,0.0,0.0,0.3520170175938154,0.5045865092446772,0.3509668471479102,0.5081541071682627,0.0
0.804551170831606,0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.662181361408596,0.464965815450634,0.224229506124222,0.0718684033175738,0.0010393269862542,0.0,0.0,0.0,0.0,0.0,0.3481135194715799,0.4962062378257398,0.34767387920051557,0.5013198442751695,0.0
0.813411335263268,0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.662181361408596,0.464965815450634,0.224229506124222,0.0718684033175738,0.0010393269862542,0.0,0.0,0.0,0.0,0.0,0.0,0.350556059232277,0.4916184979978544,0.3486855741723055,0.49643562439423883,0.0603336287878735
0.775657969737488,0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.662181361408596,0.464965815450634,0.224229506124222,0.0718684033175738,0.0010393269862542,0.0,0.0,0.0,0.0,0.0,0.0,0.0603336287878735,0.3621980711757863,0.5186759680049832,0.3439246566579998,0.5156262345980447,0.546841282104627
0.671096900948025,0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.662181361408596,0.464965815450634,0.224229506124222,0.0718684033175738,0.0010393269862542,0.0,0.0,0.0,0.0,0.0,0.0,0.0603336287878735,0.546841282104627,0.3369737119648496,0.5650835051083931,0.3098047478054779,0.5785925767197436,0.654557691809478
0.578788106005707,0.573334896395899,0.704106450871331,0.665613983420897,0.701082084061249,0.711446550747585,0.770456836307346,0.688887899545226,0.7343999720083,0.694116042423534,0.662181361408596,0.464965815450634,0.224229506124222,0.0718684033175738,0.0010393269862542,0.0,0.0,0.0,0.0,0.0,0.0,0.0603336287878735,0.546841282104627,0.654557691809478,0.3089872283516292,0.6379572035300042,0.2547368018900118,0.6452220837521409,0.610821789555357
