0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
0.222159563774666,0.297152520381488,0.342824918031656,0.316135695740904,0.234564414831517,0.179776335115433,0.23475236737535,0.336152607460761,0.341133343032659,0.396015404808057,0.409453991173095,0.260501826946941,0.289634427046238,0.409829893103997,0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.41256075382719204,0.40668910304936834,0.44372588652381373,0.3204763278395595,0.0220843907542635
0.297152520381488,0.342824918031656,0.316135695740904,0.234564414831517,0.179776335115433,0.23475236737535,0.336152607460761,0.341133343032659,0.396015404808057,0.409453991173095,0.260501826946941,0.289634427046238,0.409829893103997,0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.4845383241503596,0.45204969454849236,0.5306144575587509,0.3925444606303301,0.0351470709793834
0.342824918031656,0.316135695740904,0.234564414831517,0.179776335115433,0.23475236737535,0.336152607460761,0.341133343032659,0.396015404808057,0.409453991173095,0.260501826946941,0.289634427046238,0.409829893103997,0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.5095994801010029,0.5202095184025617,0.5670059116282737,0.5123581126271737,0.0553519405043425
0.316135695740904,0.234564414831517,0.179776335115433,0.23475236737535,0.336152607460761,0.341133343032659,0.396015404808057,0.409453991173095,0.260501826946941,0.289634427046238,0.409829893103997,0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.4952763572708898,0.5387453309030106,0.5261486278099493,0.5398678273022794,0.0755568068725398
0.234564414831517,0.179776335115433,0.23475236737535,0.336152607460761,0.341133343032659,0.396015404808057,0.409453991173095,0.260501826946941,0.289634427046238,0.409829893103997,0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.5020501085010155,0.5283155055078913,0.5486078492650877,0.5288730910047456,0.0748989734952547
0.179776335115433,0.23475236737535,0.336152607460761,0.341133343032659,0.396015404808057,0.409453991173095,0.260501826946941,0.289634427046238,0.409829893103997,0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.49108800727363666,0.5176844027805855,0.5288512496967644,0.5114279060888248,0.0597688163402366
0.23475236737535,0.336152607460761,0.341133343032659,0.396015404808057,0.409453991173095,0.260501826946941,0.289634427046238,0.409829893103997,0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.48752015357227246,0.5121584251151011,0.5223476141402572,0.5073868448976369,0.0387181651031761
0.336152607460761,0.341133343032659,0.396015404808057,0.409453991173095,0.260501826946941,0.289634427046238,0.409829893103997,0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.4854518325859748,0.5140431128619385,0.5217550606784419,0.5067921226845942,0.037684426638227
0.341133343032659,0.396015404808057,0.409453991173095,0.260501826946941,0.289634427046238,0.409829893103997,0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.48600338484898736,0.5278946529042285,0.520569953754812,0.5263112107024075,0.0471760180008237
0.396015404808057,0.409453991173095,0.260501826946941,0.289634427046238,0.409829893103997,0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.4999300794900599,0.5371534101848081,0.4881963012068646,0.5316027134697366,0.0698242632298215
0.409453991173095,0.260501826946941,0.289634427046238,0.409829893103997,0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.5212510216571478,0.5427891754860306,0.4991368614652558,0.5331581407961561,0.0734893320471494
0.260501826946941,0.289634427046238,0.409829893103997,0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.531575390580418,0.5618739261651698,0.5049034183253588,0.5479042018221136,0.0598627931382796
0.289634427046238,0.409829893103997,0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.5236812988160475,0.5729807753140075,0.49688226780566663,0.5563370578173096,0.0610844841470607
0.409829893103997,0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.482522348191348,0.6006864425312469,0.4597977459447055,0.5779128992623691,0.0774363291540982
0.503806031383758,0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.4975316345135666,0.5926267702264472,0.4726334072184246,0.5694803484143376,0.0780001857333404
0.360398452995221,0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.5209813947987593,0.6096931746512386,0.4931646242273544,0.5836644912455919,0.157410012914786
0.325251380963583,0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.5433513503125692,0.6377570695830589,0.5140609055500986,0.6085257086256478,0.191147442446065
0.273940412259724,0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.5331651919691933,0.6732814765284341,0.5062923369521253,0.640089323167725,0.250446383214117
0.341133345137168,0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.5052882321213314,0.7080714289232518,0.4807378349851073,0.6721984816648504,0.299407946698457
0.354759882993784,0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.459162571637104,0.7535882833064723,0.4381567334217795,0.715047062591354,0.312658581571916
0.208627002716093,0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.39959334174916256,0.7833530203553721,0.38382056095362327,0.7485902223417493,0.279672954850189
0.160323275765801,0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.3718063656322498,0.7618605608759071,0.3565575579979534,0.7439608922089112,0.296400705997144
0.0440748036582302,0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.35452948929012773,0.7287327950955076,0.3354422380869203,0.73103929395934,0.183911283713959
0.0336434548377429,0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.3299459339949833,0.7049403332077182,0.30918681263737857,0.7060066199076975,0.133540077729261
0.0220843907542635,0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.3180680815097747,0.6849747660833589,0.29347444457080096,0.6884401045551439,0.0845785142449218
0.0351470709793834,0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.3195978049358999,0.6776302205777861,0.29772379318360226,0.6765628333052364,0.116060518511485
0.0553519405043425,0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.3048584698065273,0.6651638209696432,0.2872829538085064,0.6579208170127304,0.140024431547307
0.0755568068725398,0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.28884136569768465,0.6428595959342988,0.26873768666672754,0.6356002757661852,0.111455686974997
0.0748989734952547,0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.29458232773220266,0.6324226102158531,0.26812437861951904,0.6267312897541152,0.0792218725331058
0.0597688163402366,0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.29906351753344057,0.6451016150886311,0.27741161476296106,0.6336674914682999,0.0593929123048265
0.0387181651031761,0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.303364739872781,0.6486772490847651,0.2805073601441085,0.6408530847047925,0.0422892581747148
0.037684426638227,0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.2943123765393566,0.6502621246938626,0.27215468864403175,0.640089323167725,0.0480218018174331
0.0471760180008237,0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.2967599340211576,0.6537797754360056,0.27313306100505463,0.6458097412106596,0.0282868131259271
0.0698242632298215,0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.27860121711573943,0.6587276797766015,0.2618160672768038,0.6441731093455149,0.0591109861197132
0.0734893320471494,0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.23161171281440585,0.6645646606783988,0.2300262668298336,0.6423806077789278,0.0923785358697922
0.0598627931382796,0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.21550462497461503,0.6649705434563385,0.22087045383936493,0.6395437792126768,0.151113611640572
0.0610844841470607,0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.2311437974134735,0.6582831414960012,0.23561905211747258,0.6316567723196936,0.17488957423707
0.0774363291540982,0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.23297195116341263,0.6809186574802133,0.2365889203909248,0.6515046081478719,0.178930548142061
0.0780001857333404,0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.24377441196081542,0.6608065777680144,0.24850060103703284,0.6326777695074677,0.218306544518015
0.157410012914786,0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.2697731916180566,0.6540122612771371,0.27318215257752754,0.6260752409796235,0.194060705297079
0.191147442446065,0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.3101323854305752,0.6609194401681949,0.30943210866481924,0.6310665423866144,0.148482282340447
0.250446383214117,0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.3343736218628422,0.6731988693078544,0.33074955443206144,0.6415920586869704,0.168593169806094
0.299407946698457,0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.168593169806094,0.348562568386415,0.681505541961153,0.3439656842555533,0.6500334877331799,0.341415272374535
0.312658581571916,0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.168593169806094,0.341415272374535,0.35372803079152204,0.6879838437315247,0.34719247958908106,0.6574241164831803,0.503524096780613
0.279672954850189,0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.168593169806094,0.341415272374535,0.503524096780613,0.35017007743364736,0.7222940133864546,0.3410135098014746,0.6943247202183729,0.262193393527905
0.296400705997144,0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.168593169806094,0.341415272374535,0.503524096780613,0.262193393527905,0.3258002402776018,0.7336028258845597,0.3039053634659043,0.7379154191727602,0.29292359288041
0.183911283713959,0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.168593169806094,0.341415272374535,0.503524096780613,0.262193393527905,0.29292359288041,0.3057599608221029,0.706470704881122,0.27383437716621944,0.7214879078753655,0.252795784224621
0.133540077729261,0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.168593169806094,0.341415272374535,0.503524096780613,0.262193393527905,0.29292359288041,0.252795784224621,0.30891067855467846,0.6654339361754226,0.2664024496161261,0.6886854252953866,0.362277977381286
0.0845785142449218,0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.168593169806094,0.341415272374535,0.503524096780613,0.262193393527905,0.29292359288041,0.252795784224621,0.362277977381286,0.2995013922648771,0.6409202228561764,0.24240745027425425,0.6669338591638683,0.371581610938782
0.116060518511485,0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.168593169806094,0.341415272374535,0.503524096780613,0.262193393527905,0.29292359288041,0.252795784224621,0.362277977381286,0.371581610938782,0.27988978188864,0.623968290349037,0.20986487605952653,0.6452348330471606,0.343012869523234
0.140024431547307,0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.168593169806094,0.341415272374535,0.503524096780613,0.262193393527905,0.29292359288041,0.252795784224621,0.362277977381286,0.371581610938782,0.343012869523234,0.2790538771840791,0.6021632746341274,0.2019351981654315,0.6190874190098361,0.285123575464555
0.111455686974997,0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.168593169806094,0.341415272374535,0.503524096780613,0.262193393527905,0.29292359288041,0.252795784224621,0.362277977381286,0.371581610938782,0.343012869523234,0.285123575464555,0.2705876628686542,0.586475401009012,0.19204884650526116,0.5989295666609009,0.439808278072158
0.0792218725331058,0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.168593169806094,0.341415272374535,0.503524096780613,0.262193393527905,0.29292359288041,0.252795784224621,0.362277977381286,0.371581610938782,0.343012869523234,0.285123575464555,0.439808278072158,0.27586029254357713,0.5696814758621249,0.19694053092044964,0.5770378938232216,0.334273091492726
0.0593929123048265,0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.168593169806094,0.341415272374535,0.503524096780613,0.262193393527905,0.29292359288041,0.252795784224621,0.362277977381286,0.371581610938782,0.343012869523234,0.285123575464555,0.439808278072158,0.334273091492726,0.2970794119670468,0.5550996537587798,0.21815499385789888,0.5587014286543811,0.185884781741306
0.0422892581747148,0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.168593169806094,0.341415272374535,0.503524096780613,0.262193393527905,0.29292359288041,0.252795784224621,0.362277977381286,0.371581610938782,0.343012869523234,0.285123575464555,0.439808278072158,0.334273091492726,0.185884781741306,0.30503122338735705,0.5490502291090947,0.22728613809958398,0.5498747061662288,0.199135418719274
0.0480218018174331,0.0282868131259271,0.0591109861197132,0.0923785358697922,0.151113611640572,0.17488957423707,0.178930548142061,0.218306544518015,0.194060705297079,0.148482282340447,0.168593169806094,0.341415272374535,0.503524096780613,0.262193393527905,0.29292359288041,0.252795784224621,0.362277977381286,0.371581610938782,0.343012869523234,0.285123575464555,0.439808278072158,0.334273091492726,0.185884781741306,0.199135418719274,0.3005087646011427,0.5469961334258062,0.2215019358261855,0.5464596052035509,0.15487265936045
