0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
0.221927680529096,0.347848747349124,0.331628985298875,0.525520290428094,0.34456885086805,0.339222170303008,0.25,0.21129722152331,0.245551921210597,0.3005643219151,0.186477840480212,0.10699651342511,0.100140181876999,0.0580586607239136,0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.5011437011452391,0.7016655041666412,0.5419331602461787,0.7801726241292717,0.834432622838862
0.347848747349124,0.331628985298875,0.525520290428094,0.34456885086805,0.339222170303008,0.25,0.21129722152331,0.245551921210597,0.3005643219151,0.186477840480212,0.10699651342511,0.100140181876999,0.0580586607239136,0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.4777384828596722,0.6835311511032018,0.5148877915159228,0.7779815628801227,0.484624923618849
0.331628985298875,0.525520290428094,0.34456885086805,0.339222170303008,0.25,0.21129722152331,0.245551921210597,0.3005643219151,0.186477840480212,0.10699651342511,0.100140181876999,0.0580586607239136,0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.4265754969231523,0.6935656348616346,0.4360219170068916,0.7983711080581523,0.522384170231121
0.525520290428094,0.34456885086805,0.339222170303008,0.25,0.21129722152331,0.245551921210597,0.3005643219151,0.186477840480212,0.10699651342511,0.100140181876999,0.0580586607239136,0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.3793215930581865,0.6902066339424981,0.3661100618637171,0.7908019873792744,0.39716401279609
0.34456885086805,0.339222170303008,0.25,0.21129722152331,0.245551921210597,0.3005643219151,0.186477840480212,0.10699651342511,0.100140181876999,0.0580586607239136,0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.3319691409057027,0.6822768406333972,0.3028819944046619,0.7739253833775668,0.348028467704252
0.339222170303008,0.25,0.21129722152331,0.245551921210597,0.3005643219151,0.186477840480212,0.10699651342511,0.100140181876999,0.0580586607239136,0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.271131998077815,0.6558300232700697,0.2253274959602368,0.7330014294678453,0.262409690521548
0.25,0.21129722152331,0.245551921210597,0.3005643219151,0.186477840480212,0.10699651342511,0.100140181876999,0.0580586607239136,0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.2360816571505168,0.6223463115761456,0.18642333937693323,0.6882385913860619,0.243377304913554
0.21129722152331,0.245551921210597,0.3005643219151,0.186477840480212,0.10699651342511,0.100140181876999,0.0580586607239136,0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.22276121362097648,0.5886074858883631,0.17335188118457276,0.6463549164333251,0.205968512993781
0.245551921210597,0.3005643219151,0.186477840480212,0.10699651342511,0.100140181876999,0.0580586607239136,0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.2239437930711947,0.5725353042752797,0.17408512371532012,0.6245891674955001,0.178668991049927
0.3005643219151,0.186477840480212,0.10699651342511,0.100140181876999,0.0580586607239136,0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.22913400288048513,0.5572709836427479,0.17848457889980407,0.6022801802314398,0.147748103950254
0.186477840480212,0.10699651342511,0.100140181876999,0.0580586607239136,0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.23654154915893488,0.5447703979436828,0.18560549193879203,0.5772187854477875,0.170392868696309
0.10699651342511,0.100140181876999,0.0580586607239136,0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.22844416486785826,0.5319934387512711,0.19682974298638536,0.5539500771407116,0.0316217964846698
0.100140181876999,0.0580586607239136,0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.22619397896952623,0.5072686408464879,0.22741441700928677,0.5374356320231604,0.0
0.0580586607239136,0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.22483072765885853,0.46513231286086393,0.25264078023057357,0.5126820722910417,0.0
0.0672064267998993,0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.25610338423129286,0.4182125974903941,0.28676475954612046,0.4769732063131788,0.0
0.0003684267280112,0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.3184938308347805,0.39944156531393954,0.34370169505402237,0.46550598477899124,0.0007098954027533
0.0,0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.36054585412966655,0.4100923970074451,0.378532538521669,0.47701018834225134,0.0126523130009705
0.0,0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.38320263193383985,0.4301377122897642,0.3966706714769107,0.4946285140789928,0.0140092016821826
0.0,0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.3957848988142125,0.4604400785163572,0.40653280159573396,0.5196803251950715,0.0102620322777758
0.0,0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.3996117633953396,0.4833918707572917,0.408950366566496,0.538135320281868,0.0010513640774954
0.0043312605585708,0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.4085411140846364,0.5176882988689495,0.4153332497432701,0.5648122007124772,0.0040796520613924
0.0150066496531397,0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.42463134016437554,0.5678297142711216,0.4284187998231095,0.6036368765140815,0.0
0.139301247259264,0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.43643083928951754,0.6196212585272168,0.4388181666021021,0.6458082297159071,0.0324844541892815
0.542351101685776,0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.4372281027439193,0.6651685651883523,0.4548201442657178,0.7145277449867947,0.144162682865462
0.834432622838862,0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.41087492165115713,0.6604431961975716,0.4477849022873096,0.7562646737183991,0.285099385356386
0.484624923618849,0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.3728527027257914,0.651817522642972,0.38967380354565745,0.7386141683912713,0.423367240573668
0.522384170231121,0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.32071167280793395,0.6601994271623332,0.3234146154581033,0.6936431908257988,0.518088853743574
0.39716401279609,0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.2800512366334576,0.5964069457867949,0.26917929547910135,0.6163156351264579,0.399347615110888
0.348028467704252,0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.2717452010085111,0.543677828318243,0.21725920967844842,0.5542090256800457,0.192291793968585
0.262409690521548,0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.2427827940649807,0.519638451150859,0.1832086385029524,0.5291089451783868,0.270101721721002
0.243377304913554,0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.22476463999550705,0.49640538694618763,0.16907419780087765,0.5031400157362862,0.355370044211207
0.205968512993781,0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.21877791623791032,0.46730311443153866,0.17019983651742293,0.46228802574031685,0.516731965062363
0.178668991049927,0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.21609621189128694,0.43848211388062697,0.17503496645894703,0.424477007035895,0.644207612954243
0.147748103950254,0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.22089428831686694,0.4153428069972012,0.18631693632250357,0.3923135064443463,0.700037741274577
0.170392868696309,0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.2548432157751994,0.4153428069972012,0.22754345431597608,0.38101847021859986,0.763640774954171
0.0316217964846698,0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.26970130742540904,0.40367939623424265,0.2602637251901004,0.37263568692285365,0.856322562093382
0.0,0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.2653236062757866,0.3666640058064611,0.2791437563903377,0.3768833928539037,0.848028467704252
0.0,0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.27948590436579124,0.3242106907464321,0.3023088895228784,0.3869716944401471,0.641224255059128
0.0,0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.31527578561883296,0.3048404281770812,0.3378688398864694,0.38097020083301986,0.587272204449876
0.0007098954027533,0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.3195096334961669,0.2929874531221319,0.34178639014944534,0.3740115033362301,0.448492146220481
0.0126523130009705,0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.36203727041118766,0.3247145741052515,0.3791843067271105,0.40518742169288097,0.119648826426081
0.0140092016821826,0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.39228984953926416,0.37498642073343436,0.405611638434682,0.44955432607310997,0.048308831458251
0.0102620322777758,0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.39191693639130626,0.4177361095698447,0.40480439395087536,0.4852799132203001,0.0183135041874842
0.0010513640774954,0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.39842737843273623,0.4581025404920302,0.40939642404728366,0.5184253190735267,0.0
0.0040796520613924,0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.4166224324435105,0.5014108054020868,0.4220741324978863,0.5512043086483208,0.0
0.0,0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.4146801764645636,0.5539728139322202,0.4212933550463356,0.5954490742690719,0.139948240537723
0.0324844541892815,0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.41530169837782666,0.5802817470009692,0.4271558026910299,0.6200905689936725,0.37534596168362
0.144162682865462,0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.37534596168362,0.43592068785032656,0.6262339386596193,0.445418054947639,0.6608696473142476,0.145115200747637
0.285099385356386,0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.37534596168362,0.145115200747637,0.4497340123725966,0.6504761402558762,0.45624307114032475,0.6913280004589677,0.0313881600230042
0.423367240573668,0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.37534596168362,0.145115200747637,0.0313881600230042,0.4210041619320147,0.6760589244288849,0.4292069976908661,0.7122289956745672,0.105468890406527
0.518088853743574,0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.37534596168362,0.145115200747637,0.0313881600230042,0.105468890406527,0.3721680775973745,0.6992770698901235,0.3774771831466014,0.7282291731661296,0.0334639301247259
0.399347615110888,0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.37534596168362,0.145115200747637,0.0313881600230042,0.105468890406527,0.0334639301247259,0.31500359962501034,0.6259732698252507,0.3330655030211084,0.6606559044851619,0.0
0.192291793968585,0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.37534596168362,0.145115200747637,0.0313881600230042,0.105468890406527,0.0334639301247259,0.0,0.28343028643124973,0.5006846565063464,0.29865836108836596,0.5202726678106251,0.0182775601164588
0.270101721721002,0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.37534596168362,0.145115200747637,0.0313881600230042,0.105468890406527,0.0334639301247259,0.0,0.0182775601164588,0.2870972657195017,0.4567805771177334,0.2912608255728267,0.41785931798867926,0.268897595341649
0.355370044211207,0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.37534596168362,0.145115200747637,0.0313881600230042,0.105468890406527,0.0334639301247259,0.0,0.0182775601164588,0.268897595341649,0.2824047752743661,0.42702709159483127,0.27417635625160724,0.3859352997302285,0.259219654218037
0.516731965062363,0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.37534596168362,0.145115200747637,0.0313881600230042,0.105468890406527,0.0334639301247259,0.0,0.0182775601164588,0.268897595341649,0.259219654218037,0.30810470638779086,0.41025119018298195,0.3027607510880392,0.3644846800969794,0.265545810718522
0.644207612954243,0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.37534596168362,0.145115200747637,0.0313881600230042,0.105468890406527,0.0334639301247259,0.0,0.0182775601164588,0.268897595341649,0.259219654218037,0.265545810718522,0.351751082746685,0.39606335791236147,0.36805491966348125,0.3492784045420214,0.396040760576543
0.700037741274577,0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.37534596168362,0.145115200747637,0.0313881600230042,0.105468890406527,0.0334639301247259,0.0,0.0182775601164588,0.268897595341649,0.259219654218037,0.265545810718522,0.396040760576543,0.37566413835947887,0.380311512635531,0.4138164184340282,0.34698830280181686,0.523947737320729
0.763640774954171,0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.37534596168362,0.145115200747637,0.0313881600230042,0.105468890406527,0.0334639301247259,0.0,0.0182775601164588,0.268897595341649,0.259219654218037,0.265545810718522,0.396040760576543,0.523947737320729,0.303210221320845,0.3839981147215978,0.33561957163380796,0.3556754220696594,0.648601775637109
0.856322562093382,0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.37534596168362,0.145115200747637,0.0313881600230042,0.105468890406527,0.0334639301247259,0.0,0.0182775601164588,0.268897595341649,0.259219654218037,0.265545810718522,0.396040760576543,0.523947737320729,0.648601775637109,0.2999472312762139,0.35916009864678416,0.31289762444207003,0.3261483769659559,0.636919952553826
0.848028467704252,0.641224255059128,0.587272204449876,0.448492146220481,0.119648826426081,0.048308831458251,0.0183135041874842,0.0,0.0,0.139948240537723,0.37534596168362,0.145115200747637,0.0313881600230042,0.105468890406527,0.0334639301247259,0.0,0.0182775601164588,0.268897595341649,0.259219654218037,0.265545810718522,0.396040760576543,0.523947737320729,0.648601775637109,0.636919952553826,0.3072345757092228,0.30369349453368893,0.33305226950498035,0.3182856943245872,0.554859638402645
