,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
247,0.735734244252314,0.742669471135142,0.771383392813716,0.764204879700169,0.678549708921823,0.729529137612867,0.630855341815411,0.536561613600176,0.44847303561626,0.420732433228042,0.295656414454419,0.228129903949236,0.321815329403932,0.423895873493253,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.6659890726083543,0.5707988454505032,0.6750664570682633,0.5801459472544607,0.854483535067067
248,0.742669471135142,0.771383392813716,0.764204879700169,0.678549708921823,0.729529137612867,0.630855341815411,0.536561613600176,0.44847303561626,0.420732433228042,0.295656414454419,0.228129903949236,0.321815329403932,0.423895873493253,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.6387957833298081,0.5754538572176399,0.6529264866025497,0.5909383361941759,0.714685495332467
249,0.771383392813716,0.764204879700169,0.678549708921823,0.729529137612867,0.630855341815411,0.536561613600176,0.44847303561626,0.420732433228042,0.295656414454419,0.228129903949236,0.321815329403932,0.423895873493253,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.5975100024865653,0.5950049066396152,0.6191425316696858,0.6173384681665008,0.619053387705183
250,0.764204879700169,0.678549708921823,0.729529137612867,0.630855341815411,0.536561613600176,0.44847303561626,0.420732433228042,0.295656414454419,0.228129903949236,0.321815329403932,0.423895873493253,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.5587556506836469,0.6027089511142273,0.5978635600554179,0.6377803020783577,0.503710910570101
251,0.678549708921823,0.729529137612867,0.630855341815411,0.536561613600176,0.44847303561626,0.420732433228042,0.295656414454419,0.228129903949236,0.321815329403932,0.423895873493253,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.5368861915517648,0.5952143821691367,0.5803155834640762,0.6333209469261836,0.525246384522933
252,0.729529137612867,0.630855341815411,0.536561613600176,0.44847303561626,0.420732433228042,0.295656414454419,0.228129903949236,0.321815329403932,0.423895873493253,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.530022626215625,0.5909317713433704,0.5659656026066702,0.627681174233728,0.490448933932467
253,0.630855341815411,0.536561613600176,0.44847303561626,0.420732433228042,0.295656414454419,0.228129903949236,0.321815329403932,0.423895873493253,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.5473250741922812,0.6155335085326894,0.5564536152954752,0.6416775536399216,0.383258310997223
254,0.536561613600176,0.44847303561626,0.420732433228042,0.295656414454419,0.228129903949236,0.321815329403932,0.423895873493253,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.5615480517899852,0.6458609101955867,0.5437641322229979,0.6553366708917489,0.249422069875415
255,0.44847303561626,0.420732433228042,0.295656414454419,0.228129903949236,0.321815329403932,0.423895873493253,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.5375354702643971,0.665314854196379,0.5142934276579321,0.6687448460244259,0.241026907648922
256,0.420732433228042,0.295656414454419,0.228129903949236,0.321815329403932,0.423895873493253,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.523471813715105,0.6970811436139965,0.4915124910081045,0.6889652334613661,0.349920948321968
257,0.295656414454419,0.228129903949236,0.321815329403932,0.423895873493253,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.483407405037383,0.72234140194857,0.4527535693209717,0.7134819188632375,0.400778712101719
258,0.228129903949236,0.321815329403932,0.423895873493253,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.4205746169058673,0.7394098559640064,0.3948389680933161,0.7291281383176141,0.410998913385438
259,0.321815329403932,0.423895873493253,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.34858343952955,0.7276621237249866,0.3281968960469642,0.7162178698060793,0.116194153310081
260,0.423895873493253,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.2934629791831298,0.6955534116187879,0.2743998707953087,0.695997482369139,0.0210412075262063
261,0.575617488657505,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.272877868992029,0.6427149567500144,0.2367598556233935,0.6702624438130331,0.0820050926638935
262,0.576834203158259,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.2835673821353416,0.600675986674958,0.2175817979525662,0.6552574628608854,0.071663204672944
263,0.663219385200307,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.27548645044875214,0.5910354709810545,0.2063703546700873,0.639055503371244,0.0970921301546898
264,0.714320457006712,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.27041105826664885,0.5746782025495946,0.1991422185817824,0.6136624586829936,0.0745832715236934
265,0.721985629765436,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.2676890602248503,0.5562137175730192,0.1926973170541299,0.5850204722501182,0.0795717508461291
266,0.744616131511792,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.26576097827857625,0.5446503667816973,0.18766223773565133,0.5642229701611724,0.0507360552765845
267,0.689013283620002,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.26530731193827684,0.540936397620931,0.1858719873113033,0.5557586219317555,0.0143342058827491
268,0.724175685352483,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.2628972095054341,0.534772789226468,0.18240337711412916,0.5464606636494416,0.0609563001521748
269,0.69996351796336,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.26133773146065387,0.5303212942749113,0.18430551818999882,0.5389367985566266,0.038812523438804
270,0.694366714084451,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.25940964951437984,0.5223665518170999,0.18701327195682535,0.5271380101156212,0.062903004120696
271,0.854483535067067,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.25807700463974925,0.5153337165977766,0.1917126793207384,0.5154247201415798,0.0661880875012648
272,0.714685495332467,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.26051546121886066,0.5090120669624298,0.19421902991482579,0.5042671702028031,0.0
273,0.619053387705183,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.2640313753561837,0.5047976338721986,0.20325979455778287,0.4977051628633309,0.0
274,0.503710910570101,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.2725092650905352,0.5014260874000137,0.209234755349044,0.49180576864282827,0.0
275,0.525246384522933,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.2738419099651657,0.49847598423685185,0.2110473839036962,0.48742397221093303,0.0
276,0.490448933932467,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.27667732459203914,0.4970272728620848,0.20965993982482642,0.48419640508304934,0.0087374020038398
277,0.383258310997223,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.24469384760090673,0.4808280456715087,0.21218866854921792,0.47705728309157175,0.0217788255713576
278,0.249422069875415,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.2562056309860126,0.4822240766326479,0.23461155511417578,0.48229406419310494,0.0058249201386029
279,0.241026907648922,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.3060668567257367,0.48763123469152925,0.29663546749654496,0.4955451215031833,0.0
280,0.349920948321968,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.31528302730872926,0.5316919419448033,0.3052250468790145,0.5314756598912403,0.0
281,0.400778712101719,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.32903550615375554,0.5976709207542564,0.31589025726907327,0.5878144223777181,0.0
282,0.410998913385438,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.344194814776248,0.5978452706416353,0.3269308477349725,0.5898250848504689,0.0
283,0.116194153310081,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.3517744690874942,0.6134869462521817,0.333334390205194,0.6050457997691924,0.0
284,0.0210412075262063,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.3315046359672676,0.6291286218627277,0.31335092146191645,0.6255344503665233,0.0
285,0.0820050926638935,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.3182689517343717,0.5839470939048762,0.2781756002375617,0.6114397064325402,0.0
286,0.071663204672944,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27000607712374686,0.5922909813722853,0.2442809875072511,0.5979079479909272,0.0
287,0.0970921301546898,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537270468416388,0.5714188091403782,0.21959422722550032,0.5865074917704302,0.0
288,0.0745832715236934,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2650103958731529,0.5450919761461948,0.20338664042156043,0.5680697168953052,0.0
289,0.0795717508461291,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537270468416388,0.5300231644513215,0.18938717171080002,0.5457714700724986,0.0035245989144665
290,0.0507360552765845,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.262799663365706,0.5118907761639367,0.18095216059485333,0.5125151127732002,0.0198320998069011
291,0.0143342058827491,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.25826335510367243,0.4964732646943062,0.1809300794139214,0.48008312708772954,0.050371082338636
292,0.0609563001521748,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.25992858218720394,0.4830732304929147,0.19375924553529608,0.4543868606859741,0.0579145465941956
293,0.038812523438804,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.2599860038107741,0.47017133882689094,0.20150974004235733,0.4296758188958668,0.103540588412662
294,0.062903004120696,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.2654410580499284,0.4579668467103818,0.20742749653207943,0.4063923474614124,0.0587662445651291
295,0.0661880875012648,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.269632836570542,0.4525869073284108,0.21617164418107157,0.3975655392060364,0.0614430033892245
296,0.0,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.27006349874731705,0.4508185013278556,0.22493787301099566,0.39899310956168915,0.0442875970186126
297,0.0,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.26971896900589704,0.45231292893395825,0.23255588043246597,0.4025519821384583,0.0588879312723591
298,0.0,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.2657855877913484,0.45644751197751043,0.23279877342271596,0.4069754395785101,0.0545078418942029
299,0.0,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.26142154440002485,0.46230068676808117,0.2257107143436085,0.4132487064934927,0.104635616206185
300,0.0087374020038398,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.25889499296294277,0.46424344265601514,0.21632621244759415,0.41604352733061617,0.0813967463114849
301,0.0217788255713576,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.25671297126728126,0.4563976977239739,0.21458179915398204,0.4147567033480555,0.0793283556357337
302,0.0058249201386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.2624264228125006,0.4416526786770896,0.23767871440864327,0.42553385420199996,0.109624030140814
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.2298726861680791,0.44927395457957914,0.22688039394455065,0.4596493231028455,0.0852901760444623
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.22990227027001314,0.452118127064997,0.23122984199218363,0.4653657179550759,0.147219904466672
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.26359856237297447,0.4542864565835824,0.26183622114842275,0.46847092009702807,0.132984564946809
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.29010591770594446,0.45811623339562974,0.2857581854104046,0.471458500945725,0.0850468680178083
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.3080634675799547,0.45254052891926677,0.3002487149585714,0.46651840662898264,0.0032622848321606
308,0.0,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.3244530600514565,0.44020639477458484,0.31412116504733795,0.4524744242142437,0.0
